date,value
2017-07-19T04:00:24Z,599.0
2017-07-19T04:01:29Z,608.0
2017-07-19T04:02:32Z,612.0
2017-07-19T04:03:36Z,600.0
2017-07-19T04:04:39Z,601.0
2017-07-19T04:05:43Z,608.0
2017-07-19T04:06:47Z,614.0
2017-07-19T04:07:50Z,606.0
2017-07-19T04:08:54Z,605.0
2017-07-19T04:09:57Z,602.0
2017-07-19T04:11:01Z,602.0
2017-07-19T04:12:05Z,591.0
2017-07-19T04:13:09Z,597.0
2017-07-19T04:14:12Z,606.0
2017-07-19T04:15:16Z,599.0
2017-07-19T04:16:19Z,598.0
2017-07-19T04:17:24Z,594.0
2017-07-19T04:18:27Z,604.0
2017-07-19T04:19:31Z,602.0
2017-07-19T04:20:34Z,598.0
2017-07-19T04:21:37Z,602.0
2017-07-19T04:22:42Z,596.0
2017-07-19T04:23:45Z,600.0
2017-07-19T04:24:49Z,599.0
2017-07-19T04:25:52Z,595.0
2017-07-19T04:26:56Z,590.0
2017-07-19T04:28:00Z,596.0
2017-07-19T04:29:04Z,603.0
2017-07-19T04:30:12Z,602.0
2017-07-19T04:31:15Z,591.0
2017-07-19T04:32:19Z,607.0
2017-07-19T04:33:23Z,598.0
2017-07-19T04:34:27Z,597.0
2017-07-19T04:35:30Z,592.0
2017-07-19T04:36:34Z,589.0
2017-07-19T04:37:37Z,587.0
2017-07-19T04:38:42Z,589.0
2017-07-19T04:39:45Z,585.0
2017-07-19T04:40:48Z,585.0
2017-07-19T04:41:52Z,589.0
2017-07-19T04:42:55Z,598.0
2017-07-19T04:44:00Z,597.0
2017-07-19T04:45:03Z,595.0
2017-07-19T04:46:07Z,588.0
2017-07-19T04:47:10Z,586.0
2017-07-19T04:48:14Z,599.0
2017-07-19T04:49:19Z,584.0
2017-07-19T04:50:22Z,587.0
2017-07-19T04:51:26Z,593.0
2017-07-19T04:52:29Z,581.0
2017-07-19T04:53:32Z,590.0
2017-07-19T04:54:37Z,581.0
2017-07-19T04:55:40Z,584.0
2017-07-19T04:56:44Z,584.0
2017-07-19T04:57:47Z,589.0
2017-07-19T04:58:51Z,580.0
2017-07-19T04:59:56Z,580.0
2017-07-19T05:00:59Z,586.0
2017-07-19T05:02:03Z,589.0
2017-07-19T05:03:06Z,584.0
2017-07-19T05:04:10Z,587.0
2017-07-19T05:05:14Z,581.0
2017-07-19T05:06:18Z,588.0
2017-07-19T05:07:21Z,579.0
2017-07-19T05:08:25Z,581.0
2017-07-19T05:09:28Z,586.0
2017-07-19T05:10:34Z,580.0
2017-07-19T05:11:38Z,581.0
2017-07-19T05:12:44Z,589.0
2017-07-19T05:13:47Z,588.0
2017-07-19T05:14:51Z,592.0
2017-07-19T05:15:55Z,590.0
2017-07-19T05:16:59Z,578.0
2017-07-19T05:18:02Z,580.0
2017-07-19T05:19:06Z,575.0
2017-07-19T05:20:11Z,582.0
2017-07-19T05:21:16Z,585.0
2017-07-19T05:22:19Z,585.0
2017-07-19T05:23:23Z,593.0
2017-07-19T05:24:26Z,582.0
2017-07-19T05:25:30Z,574.0
2017-07-19T05:26:34Z,589.0
2017-07-19T05:27:37Z,578.0
2017-07-19T05:28:41Z,580.0
2017-07-19T05:29:46Z,584.0
2017-07-19T05:30:50Z,588.0
2017-07-19T05:31:54Z,582.0
2017-07-19T05:32:58Z,573.0
2017-07-19T05:34:01Z,584.0
2017-07-19T05:35:05Z,581.0
2017-07-19T05:36:08Z,581.0
2017-07-19T05:37:14Z,584.0
2017-07-19T05:38:18Z,579.0
2017-07-19T05:39:21Z,580.0
2017-07-19T05:40:25Z,586.0
2017-07-19T05:41:28Z,573.0
2017-07-19T05:42:33Z,585.0
2017-07-19T05:43:36Z,579.0
2017-07-19T05:44:41Z,583.0
2017-07-19T05:45:45Z,578.0
2017-07-19T05:46:48Z,572.0
2017-07-19T05:47:53Z,583.0
2017-07-19T05:48:56Z,576.0
2017-07-19T05:50:00Z,579.0
2017-07-19T05:51:03Z,579.0
2017-07-19T05:52:07Z,571.0
2017-07-19T05:53:11Z,590.0
2017-07-19T05:54:15Z,586.0
2017-07-19T05:55:18Z,582.0
2017-07-19T05:56:22Z,579.0
2017-07-19T05:57:25Z,586.0
2017-07-19T05:58:31Z,577.0
2017-07-19T05:59:34Z,579.0
2017-07-19T06:00:38Z,577.0
2017-07-19T06:01:41Z,571.0
2017-07-19T06:02:45Z,584.0
2017-07-19T06:03:51Z,584.0
2017-07-19T06:04:55Z,576.0
2017-07-19T06:05:58Z,581.0
2017-07-19T06:07:04Z,590.0
2017-07-19T06:08:09Z,580.0
2017-07-19T06:09:13Z,586.0
2017-07-19T06:10:17Z,572.0
2017-07-19T06:11:20Z,579.0
2017-07-19T06:12:24Z,579.0
2017-07-19T06:13:27Z,574.0
2017-07-19T06:14:32Z,581.0
2017-07-19T06:15:35Z,579.0
2017-07-19T06:16:39Z,589.0
2017-07-19T06:17:42Z,585.0
2017-07-19T06:18:46Z,587.0
2017-07-19T06:19:50Z,589.0
2017-07-19T06:20:54Z,580.0
2017-07-19T06:21:57Z,580.0
2017-07-19T06:23:01Z,582.0
2017-07-19T06:24:04Z,591.0
2017-07-19T06:25:08Z,581.0
2017-07-19T06:26:12Z,583.0
2017-07-19T06:27:15Z,577.0
2017-07-19T06:28:19Z,585.0
2017-07-19T06:29:22Z,587.0
2017-07-19T06:30:27Z,576.0
2017-07-19T06:31:30Z,588.0
2017-07-19T06:32:34Z,591.0
2017-07-19T06:33:37Z,587.0
2017-07-19T06:34:41Z,582.0
2017-07-19T06:35:45Z,582.0
2017-07-19T06:36:49Z,575.0
2017-07-19T06:37:52Z,582.0
2017-07-19T06:38:56Z,592.0
2017-07-19T06:39:59Z,588.0
2017-07-19T06:41:04Z,586.0
2017-07-19T06:42:07Z,586.0
2017-07-19T06:43:13Z,580.0
2017-07-19T06:44:16Z,585.0
2017-07-19T06:45:20Z,584.0
2017-07-19T06:46:24Z,589.0
2017-07-19T06:47:30Z,574.0
2017-07-19T06:48:33Z,587.0
2017-07-19T06:49:37Z,591.0
2017-07-19T06:50:40Z,581.0
2017-07-19T06:51:47Z,584.0
2017-07-19T06:52:50Z,582.0
2017-07-19T06:53:54Z,581.0
2017-07-19T06:54:57Z,590.0
2017-07-19T06:56:01Z,588.0
2017-07-19T06:57:08Z,588.0
2017-07-19T06:58:12Z,583.0
2017-07-19T06:59:15Z,577.0
2017-07-19T07:00:19Z,580.0
2017-07-19T07:01:22Z,580.0
2017-07-19T07:02:26Z,589.0
2017-07-19T07:03:30Z,582.0
2017-07-19T07:04:33Z,581.0
2017-07-19T07:05:37Z,582.0
2017-07-19T07:06:40Z,587.0
2017-07-19T07:07:45Z,575.0
2017-07-19T07:08:48Z,584.0
2017-07-19T07:09:52Z,582.0
2017-07-19T07:10:55Z,584.0
2017-07-19T07:11:59Z,586.0
2017-07-19T07:13:03Z,582.0
2017-07-19T07:14:07Z,588.0
2017-07-19T07:15:10Z,582.0
2017-07-19T07:16:14Z,584.0
2017-07-19T07:17:17Z,576.0
2017-07-19T07:18:22Z,586.0
2017-07-19T07:19:25Z,590.0
2017-07-19T07:20:29Z,587.0
2017-07-19T07:21:32Z,590.0
2017-07-19T07:22:36Z,577.0
2017-07-19T07:23:40Z,580.0
2017-07-19T07:24:44Z,584.0
2017-07-19T07:25:47Z,583.0
2017-07-19T07:26:51Z,589.0
2017-07-19T07:27:54Z,586.0
2017-07-19T07:28:59Z,585.0
2017-07-19T07:30:02Z,581.0
2017-07-19T07:31:05Z,588.0
2017-07-19T07:32:09Z,580.0
2017-07-19T07:33:12Z,584.0
2017-07-19T07:34:17Z,585.0
2017-07-19T07:35:20Z,586.0
2017-07-19T07:36:24Z,586.0
2017-07-19T07:37:27Z,581.0
2017-07-19T07:38:31Z,585.0
2017-07-19T07:39:35Z,591.0
2017-07-19T07:40:39Z,591.0
2017-07-19T07:41:42Z,594.0
2017-07-19T07:42:46Z,588.0
2017-07-19T07:43:49Z,582.0
2017-07-19T07:44:54Z,589.0
2017-07-19T07:45:57Z,584.0
2017-07-19T07:47:00Z,590.0
2017-07-19T07:48:04Z,582.0
2017-07-19T07:49:07Z,595.0
2017-07-19T07:50:12Z,579.0
2017-07-19T07:51:15Z,583.0
2017-07-19T07:52:19Z,586.0
2017-07-19T07:53:22Z,584.0
2017-07-19T07:54:26Z,579.0
2017-07-19T07:55:30Z,591.0
2017-07-19T07:56:34Z,589.0
2017-07-19T07:57:37Z,578.0
