date,value
2017-07-17T04:00:28Z,506.0
2017-07-17T04:01:33Z,530.0
2017-07-17T04:02:37Z,523.0
2017-07-17T04:03:43Z,470.0
2017-07-17T04:04:48Z,485.0
2017-07-17T04:05:52Z,517.0
2017-07-17T04:06:57Z,521.0
2017-07-17T04:08:01Z,508.0
2017-07-17T04:09:06Z,491.0
2017-07-17T04:10:11Z,485.0
2017-07-17T04:11:16Z,491.0
2017-07-17T04:12:20Z,495.0
2017-07-17T04:13:25Z,519.0
2017-07-17T04:14:29Z,485.0
2017-07-17T04:15:34Z,543.0
2017-07-17T04:16:38Z,515.0
2017-07-17T04:17:43Z,502.0
2017-07-17T04:18:47Z,500.0
2017-07-17T04:19:52Z,468.0
2017-07-17T04:20:56Z,541.0
2017-07-17T04:22:02Z,493.0
2017-07-17T04:23:06Z,498.0
2017-07-17T04:24:11Z,506.0
2017-07-17T04:25:15Z,481.0
2017-07-17T04:26:20Z,519.0
2017-07-17T04:27:25Z,506.0
2017-07-17T04:28:32Z,464.0
2017-07-17T04:29:36Z,495.0
2017-07-17T04:30:41Z,508.0
2017-07-17T04:31:45Z,532.0
2017-07-17T04:32:50Z,500.0
2017-07-17T04:33:55Z,500.0
2017-07-17T04:34:59Z,525.0
2017-07-17T04:36:04Z,532.0
2017-07-17T04:37:08Z,519.0
2017-07-17T04:38:13Z,500.0
2017-07-17T04:39:17Z,519.0
2017-07-17T04:40:22Z,515.0
2017-07-17T04:41:26Z,523.0
2017-07-17T04:42:31Z,517.0
2017-07-17T04:43:35Z,545.0
2017-07-17T04:44:40Z,483.0
2017-07-17T04:45:44Z,517.0
2017-07-17T04:46:49Z,527.0
2017-07-17T04:47:53Z,500.0
2017-07-17T04:48:59Z,483.0
2017-07-17T04:50:04Z,485.0
2017-07-17T04:51:08Z,476.0
2017-07-17T04:52:13Z,510.0
2017-07-17T04:53:17Z,532.0
2017-07-17T04:54:22Z,525.0
2017-07-17T04:55:26Z,527.0
2017-07-17T04:56:31Z,487.0
2017-07-17T04:57:35Z,525.0
2017-07-17T04:58:39Z,500.0
2017-07-17T04:59:44Z,502.0
2017-07-17T05:00:49Z,461.0
2017-07-17T05:01:56Z,474.0
2017-07-17T05:02:59Z,517.0
2017-07-17T05:04:04Z,523.0
2017-07-17T05:05:08Z,532.0
2017-07-17T05:06:13Z,521.0
2017-07-17T05:07:17Z,481.0
2017-07-17T05:08:22Z,491.0
2017-07-17T05:09:26Z,498.0
2017-07-17T05:10:31Z,504.0
2017-07-17T05:11:37Z,478.0
2017-07-17T05:12:42Z,478.0
2017-07-17T05:13:46Z,504.0
2017-07-17T05:14:51Z,506.0
2017-07-17T05:15:55Z,495.0
2017-07-17T05:17:00Z,515.0
2017-07-17T05:18:05Z,464.0
2017-07-17T05:19:09Z,491.0
2017-07-17T05:20:14Z,517.0
