date,value
2017-07-17T20:50:42Z,718.0
2017-07-17T20:51:47Z,720.0
2017-07-17T20:52:53Z,704.0
2017-07-17T20:53:58Z,721.0
2017-07-17T20:55:04Z,714.0
2017-07-17T20:56:12Z,714.0
2017-07-17T20:57:20Z,710.0
2017-07-17T20:58:25Z,709.0
2017-07-17T20:59:29Z,708.0
2017-07-17T21:00:34Z,708.0
2017-07-17T21:01:38Z,701.0
2017-07-17T21:02:45Z,703.0
2017-07-17T21:03:49Z,698.0
2017-07-17T21:04:56Z,704.0
2017-07-17T21:06:00Z,704.0
2017-07-17T21:07:05Z,713.0
2017-07-17T21:08:09Z,697.0
2017-07-17T21:09:18Z,699.0
2017-07-17T21:10:22Z,708.0
2017-07-17T21:12:33Z,696.0
2017-07-17T21:13:37Z,701.0
2017-07-17T21:14:43Z,705.0
2017-07-17T21:15:50Z,693.0
2017-07-17T21:16:57Z,687.0
2017-07-17T21:18:02Z,698.0
2017-07-17T21:19:06Z,690.0
2017-07-17T21:20:10Z,682.0
2017-07-17T21:21:17Z,688.0
2017-07-17T21:22:21Z,687.0
2017-07-17T21:23:26Z,683.0
2017-07-17T21:24:32Z,679.0
2017-07-17T21:25:36Z,674.0
2017-07-17T21:26:41Z,681.0
2017-07-17T21:27:46Z,688.0
2017-07-17T21:28:50Z,676.0
2017-07-17T21:29:55Z,679.0
2017-07-17T21:30:59Z,680.0
2017-07-17T21:32:04Z,681.0
2017-07-17T21:33:08Z,684.0
2017-07-17T21:34:13Z,692.0
2017-07-17T21:35:17Z,690.0
2017-07-17T21:36:21Z,692.0
2017-07-17T21:37:26Z,682.0
2017-07-17T21:38:30Z,694.0
2017-07-17T21:39:35Z,683.0
2017-07-17T21:40:39Z,686.0
2017-07-17T21:41:44Z,686.0
2017-07-17T21:42:48Z,690.0
2017-07-17T21:43:52Z,698.0
2017-07-17T21:44:57Z,686.0
2017-07-17T21:46:03Z,689.0
2017-07-17T21:47:07Z,681.0
2017-07-17T21:48:12Z,664.0
2017-07-17T21:49:16Z,661.0
2017-07-17T21:50:21Z,655.0
2017-07-17T21:51:25Z,654.0
2017-07-17T21:52:29Z,652.0
2017-07-17T21:53:35Z,643.0
2017-07-17T21:54:39Z,642.0
2017-07-17T21:55:45Z,634.0
2017-07-17T21:56:49Z,634.0
2017-07-17T21:57:54Z,622.0
2017-07-17T21:58:58Z,613.0
2017-07-17T22:00:03Z,608.0
2017-07-17T22:01:09Z,596.0
2017-07-17T22:02:13Z,586.0
2017-07-17T22:03:18Z,593.0
2017-07-17T22:04:22Z,577.0
2017-07-17T22:05:27Z,584.0
2017-07-17T22:06:31Z,580.0
2017-07-17T22:07:36Z,571.0
2017-07-17T22:08:40Z,567.0
2017-07-17T22:09:44Z,555.0
2017-07-17T22:10:49Z,559.0
2017-07-17T22:11:53Z,549.0
2017-07-17T22:13:00Z,560.0
2017-07-17T22:14:05Z,553.0
2017-07-17T22:15:09Z,559.0
2017-07-17T22:16:14Z,558.0
2017-07-17T22:17:21Z,551.0
2017-07-17T22:18:25Z,556.0
2017-07-17T22:19:32Z,553.0
2017-07-17T22:20:36Z,550.0
2017-07-17T22:21:41Z,553.0
2017-07-17T22:22:45Z,548.0
2017-07-17T22:23:50Z,554.0
2017-07-17T22:24:56Z,555.0
2017-07-17T22:26:02Z,551.0
2017-07-17T22:27:06Z,555.0
2017-07-17T22:28:10Z,542.0
2017-07-17T22:29:15Z,547.0
2017-07-17T22:30:19Z,551.0
